5081,D6761,动车,12:33,当日13:49,1小时16分钟,"['呼和浩特东', '呼和浩特', '包头东', '包头']"
5082,K1595,快速,17:03,次日07:58,14小时55分钟,"['烟台', '徐家店', '莱阳', '莱西南', '蓝村', '胶州', '诸城', '莒县', '沂水', '临沂东', '郯城', '新沂', '徐州', '商丘', '民权', '兰考', '开封', '郑州']"
5083,C6905,动车,07:27,当日10:31,3小时4分钟,"['广州南', '江门', '双水镇', '阳东', '阳江', '茂名', '湛江西']"
5084,C6930,动车,13:20,当日16:21,3小时1分钟,"['湛江西', '茂名', '阳西', '阳东', '恩平', '新会', '广州南']"
5085,D3928,动车,15:03,当日21:14,6小时11分钟,"['昆明南', '弥勒', '普者黑', '富宁', '百色', '田阳', '田东北', '平果', '隆安东', '南宁', '南宁东', '钦州东', '北海']"
5086,D6123,动车,20:20,当日21:29,1小时9分钟,"['石柱县', '丰都', '涪陵北', '重庆北']"
5087,T7013,特快,08:56,当日14:39,5小时43分钟,"['宝鸡', '杨陵', '咸阳', '西安', '西安南', '镇安', '小河镇', '旬阳北', '安康']"
5088,C373,动车,13:09,当日14:49,1小时40分钟,"['大理', '漾濞', '永平县', '保山']"
5089,C478,动车,18:32,当日20:05,1小时33分钟,"['台州西', '临海南', '仙居南', '磐安南', '壶镇', '永康南']"
5090,C210,动车,15:55,当日20:17,4小时22分钟,"['靖边', '靖边', '绥德', '延安', '西安']"
5091,G1293,高速,10:15,当日20:58,10小时43分钟,"['大连北', '瓦房店西', '营口东', '盘锦', '盘锦北', '葫芦岛北', '山海关', '唐山', '滨海西', '天津西', '白洋淀', '保定东', '石家庄', '邯郸东', '安阳东', '郑州东', '渑池南', '华山北', '西安北']"
5092,C2624,高速,08:33,当日09:05,32分钟,"['天津西', '北京南']"
5093,C6301,动车,07:13,当日10:34,3小时21分钟,"['江油', '绵阳', '罗江东', '德阳', '广汉北', '青白江东', '成都东', '眉山东', '青神', '乐山', '泥溪', '宜宾西']"
5094,G1013,高速,17:23,当日22:32,5小时9分钟,"['武汉', '咸宁北', '岳阳东', '长沙南', '衡阳东', '郴州西', '韶关', '广州南', '虎门', '深圳北']"
5095,C7486,动车,12:16,当日16:58,4小时42分钟,"['美兰', '文昌', '琼海', '万宁', '三亚', '崖州', '乐东', '黄流', '尖峰', '东方', '白马井', '临高南', '福山镇', '老城镇', '海口东', '海口东']"
5096,G3239,高速,18:15,当日23:15,5小时,"['杭州西', '湖州', '安吉', '宣城', '芜湖南', '安庆', '潜山', '太湖南', '武穴北', '蕲春南', '浠水南', '黄冈东', '武汉']"
5097,C2921,动车,07:15,当日08:08,53分钟,"['宋城路', '绿博园', '郑州东', '新郑机场']"
5098,C7474,动车,16:33,当日21:15,4小时42分钟,"['老城镇', '临高南', '白马井', '东方', '黄流', '乐东', '凤凰机场', '三亚', '神州', '万宁', '琼海', '文昌', '美兰', '海口东', '海口东']"
5099,G331,高速,09:45,当日21:00,11小时15分钟,"['北京西', '涿州东', '保定东', '石家庄', '邢台东', '安阳东', '新乡东', '郑州东', '禹州', '平顶山西', '南阳东', '邓州东', '襄阳东', '保康县', '兴山', '巫山', '万州北', '重庆北', '永川东', '内江北', '成都东']"
5100,6279,普客,19:33,当日20:11,38分钟,"['三间房', '榆树屯', '齐齐哈尔']"
5101,G7611,高速,08:46,当日11:03,2小时17分钟,"['南京南', '溧水', '宜兴', '湖州', '杭州东', '余姚北', '宁波']"
5102,K2045,快速,08:00,次日14:45,30小时45分钟,"['沈阳北', '沈阳', '辽阳', '鞍山', '海城', '盘锦', '沟帮子', '锦州', '葫芦岛', '兴城', '绥中', '山海关', '抚宁', '唐山', '天津', '霸州', '任丘', '肃宁', '衡水', '聊城', '菏泽', '商丘', '兰考', '开封', '郑州', '洛阳', '三门峡西', '灵宝', '潼关', '渭南', '临潼', '西安']"
5103,K8296,快速,13:57,当日19:40,5小时43分钟,"['陵城', '临邑', '商河', '阳信', '滨州', '利津南', '东营', '博兴', '淄博', '济南']"
5104,D3511,动车,09:00,当日11:59,2小时59分钟,"['银川', '庆阳', '西安北']"
5105,G8041,高速,05:38,当日07:58,2小时20分钟,"['大连', '大连北', '鲅鱼圈', '盖州西', '海城西', '辽阳', '沈阳']"
5106,D152,动车,14:01,当日19:29,5小时28分钟,"['齐齐哈尔南', '大庆西', '大庆东', '哈尔滨西', '扶余北', '德惠西', '长春', '吉林', '敦化', '长白山']"
5107,6455,普客,14:54,当日17:15,2小时21分钟,"['承德', '承德东', '上板城', '下板城', '甲山', '永和', '榆树沟', '上谷', '大杖子', '小寺沟', '平泉']"
5108,D7821,动车,10:49,当日12:59,2小时10分钟,"['哈尔滨', '方正', '依兰', '佳木斯']"
5109,D3791,动车,15:02,当日20:26,5小时24分钟,"['广州南', '佛山西', '肇庆东', '云浮东', '梧州南', '平南南', '桂平', '贵港', '南宁东', '南宁', '田东北', '田阳', '百色']"
5110,D8082,动车,07:29,当日11:47,4小时18分钟,"['沈阳北', '沈阳北', '铁岭西', '铁岭西', '四平东', '四平东', '公主岭南', '公主岭南', '长春', '长春', '吉林', '吉林', '蛟河西', '蛟河西', '敦化', '永庆', '长白山']"
5111,G126,高速,11:15,当日17:08,5小时53分钟,"['上海虹桥', '苏州北', '南京南', '滁州', '徐州东', '泰安', '济南西', '德州东', '天津南', '北京南']"
5112,D3905,动车,09:55,当日17:26,7小时31分钟,"['桂林北', '桂林', '鹿寨北', '柳州', '来宾北', '宾阳', '南宁东', '南宁', '平果', '田阳', '百色', '富宁', '广南县', '普者黑', '昆明南']"
5113,G6934,高速,12:35,当日15:16,2小时41分钟,"['威海', '烟台南', '潍坊北', '济南东', '济南西']"
5114,D3688,动车,17:15,当日20:50,3小时35分钟,"['西安北', '乾县', '彬州东', '宁县', '庆阳', '曲子', '吴忠', '银川']"
5115,S7961,市郊,15:34,当日16:39,1小时5分钟,"['长沙', '树木岭', '香樟路', '湘府路', '洞井', '先锋', '芙蓉南', '田心东', '大丰', '株洲', '株洲南']"
5116,T95,特快,18:41,次日07:28,12小时47分钟,"['武昌', '咸宁', '赤壁', '长沙', '广州北', '深圳东']"
5117,C2587,高速,17:15,当日18:34,1小时19分钟,"['北京南', '武清', '天津', '塘沽', '滨海']"
5118,S7919,市郊,09:20,当日10:29,1小时9分钟,"['长沙', '树木岭', '香樟路', '湘府路', '洞井', '先锋', '芙蓉南', '暮云', '田心东', '大丰', '株洲', '株洲南']"
5119,G2732,高速,11:58,当日16:19,4小时21分钟,"['深圳', '惠州北', '河源东', '信丰西', '赣州西', '泰和', '吉安西', '峡江', '南昌']"
5120,C713,动车,08:10,当日12:27,4小时17分钟,"['重庆北', '渠县', '达州', '平昌', '巴中']"
5121,D3298,动车,07:49,当日17:47,9小时58分钟,"['南京南', '江宁', '瓦屋山', '宜兴', '湖州', '德清', '杭州东', '绍兴东', '余姚北', '宁波', '奉化', '三门县', '台州西', '乐清', '温州南', '平阳', '福鼎', '罗源', '福州南', '福清', '莆田', '泉州', '厦门北', '漳州', '龙岩']"
5122,D5744,动车,07:06,当日10:33,3小时27分钟,"['宜昌东', '荆州', '潜江', '天门南', '武昌', '南湖东', '武汉东', '黄冈西', '黄冈东']"
5123,G133,高速,11:49,当日18:02,6小时13分钟,"['北京南', '沧州西', '德州东', '济南西', '枣庄', '徐州东', '南京南', '镇江南', '常州北', '无锡东', '苏州北', '上海']"
5124,D8178,动车,09:38,当日13:44,4小时6分钟,"['济南东', '济南西', '济南', '淄博', '潍坊', '胶州北', '威海']"
5125,C2757,动车,10:31,当日10:48,17分钟,"['郑州东', '新郑机场']"
5126,D634,动车,12:38,当日21:55,9小时17分钟,"['成都东', '大英东', '遂宁', '潼南', '合川', '重庆北', '石柱县', '利川', '恩施', '宜昌东', '荆州', '汉口']"
5127,C6617,动车,12:34,当日13:19,45分钟,"['成都西', '温江', '羊马', '崇州', '邛崃']"
5128,C685,动车,17:37,当日20:43,3小时6分钟,"['陇南', '哈达铺', '岷县', '漳县', '兰州']"
5129,C3372,动车,20:15,当日20:55,40分钟,"['成都南', '崇州', '邛崃']"
5130,G6673,高速,12:15,当日13:54,1小时39分钟,"['郑州东', '新郑机场', '郑州航空港', '禹州', '南阳东']"
5131,D7795,动车,14:21,当日19:11,4小时50分钟,"['大连北', '瓦房店西', '鲅鱼圈', '盘锦', '凌海南', '锦州北', '辽宁朝阳', '建平', '宁城', '平庄', '赤峰']"
5132,K306,快速,20:50,第三日13:24,40小时34分钟,"['兰州', '定西', '陇西', '甘谷', '天水', '宝鸡', '咸阳', '西安', '渭南西', '商洛', '丹凤', '商南', '西峡', '镇平', '南阳', '唐河', '桐柏', '信阳', '罗山', '息县', '潢川', '商城', '固始', '六安', '合肥', '芜湖', '宣城', '杭州', '金华南', '武义', '永康南', '缙云', '丽水', '温州']"
5133,G7337,高速,15:32,当日19:50,4小时18分钟,"['上海虹桥', '嘉善南', '嘉兴南', '杭州东', '义乌', '金华南', '永康南', '缙云西', '丽水', '青田', '温州南', '瑞安', '平阳', '苍南']"
5134,C6748,动车,20:40,当日22:02,1小时22分钟,"['深圳机场', '深圳机场北', '福海西', '沙井西', '长安', '长安西', '虎门东', '虎门北', '厚街', '洪梅', '东莞西', '望牛墩', '中堂', '新塘南']"
5135,G2703,高速,07:38,当日14:35,6小时57分钟,"['武汉', '黄石北', '大冶北', '阳新', '瑞昌西', '庐山', '共青城', '永修', '南昌西', '樟树东', '吉安西', '赣州西', '信丰西', '龙南东', '和平北', '河源东', '光明城', '深圳北']"
5136,S6964,市郊,16:39,当日17:45,1小时6分钟,"['湘潭', '板塘', '荷塘', '昭山', '暮云', '芙蓉南', '先锋', '洞井', '湘府路', '香樟路', '树木岭', '长沙']"
5137,C7628,动车,11:04,当日12:15,1小时11分钟,"['珠海', '前山', '明珠', '中山北', '容桂', '广州南']"
5138,C158,动车,18:49,当日20:13,1小时24分钟,"['吕梁', '文水', '太原南']"
5139,G8049,高速,10:40,当日12:41,2小时1分钟,"['大连', '鞍山西', '辽阳', '沈阳']"
5140,G1725,高速,11:40,当日15:42,4小时2分钟,"['上海虹桥', '苏州北', '南京南', '合肥南', '汉口']"
5141,D7155,动车,18:37,当日22:12,3小时35分钟,"['汕头', '潮汕', '潮阳', '普宁', '汕尾', '深圳北', '东莞南', '广州东']"
5142,D8301,动车,07:00,当日08:10,1小时10分钟,"['南宁东', '钦州东', '北海']"
5143,C7472,动车,14:25,当日19:04,4小时39分钟,"['临高南', '白马井', '棋子湾', '东方', '黄流', '乐东', '崖州', '凤凰机场', '三亚', '陵水', '神州', '博鳌', '美兰', '海口东', '海口东']"
5144,G7913,高速,16:34,当日19:38,3小时4分钟,"['安阳东', '鹤壁东', '新乡东', '郑州东', '郑州航空港', '长葛北', '禹州', '平顶山西', '南阳东']"
5145,G7991,高速,09:04,当日11:37,2小时33分钟,"['濮阳东', '新乡东', '郑州东', '长葛北', '郏县', '平顶山西', '南阳东']"
5146,C125,动车,07:15,当日09:24,2小时9分钟,"['北京南', '北京丰台', '霸州西', '白沟', '白洋淀', '徐水', '保定']"
5147,G540,高速,14:53,当日23:27,8小时34分钟,"['北海', '合浦', '钦州东', '南宁', '宾阳', '来宾北', '柳州', '永福南', '桂林', '桂林北', '兴安北', '全州南', '东安东', '永州', '祁阳', '祁东', '衡阳东', '株洲西', '长沙南']"
5148,D6344,动车,08:14,当日09:13,59分钟,"['南昌', '德安', '九江']"
5149,G940,高速,17:17,当日22:57,5小时40分钟,"['哈尔滨西', '德惠西', '长春西', '公主岭南', '四平东', '铁岭西', '沈阳北', '平泉北', '承德南', '北京朝阳']"
5150,D7764,动车,16:58,当日18:52,1小时54分钟,"['沈阳', '辽阳', '鞍山西', '盘锦', '锦州北']"
5151,C8213,动车,15:48,当日17:06,1小时18分钟,"['银川', '河东机场', '吴忠', '中宁东', '中卫南']"
5152,K1192,快速,14:26,次日18:30,28小时4分钟,"['南宁', '来宾', '柳州', '桂林北', '永州', '衡阳', '新余', '樟树', '丰城', '向塘', '南昌', '九江', '彭泽', '池州', '铜陵', '芜湖', '马鞍山', '南京']"
5153,D6759,动车,11:39,当日13:01,1小时22分钟,"['呼和浩特东', '呼和浩特', '察素齐', '包头东', '包头']"
5154,C2930,动车,17:38,当日18:32,54分钟,"['新郑机场', '郑州东', '绿博园', '宋城路']"
5155,C1010,动车,12:52,当日15:35,2小时43分钟,"['延吉西', '敦化', '蛟河西', '吉林', '龙嘉', '长春', '长春西']"
5156,C7305,动车,07:43,当日09:29,1小时46分钟,"['海口东', '美兰', '文昌', '万宁', '神州', '陵水', '三亚']"
5157,D3377,动车,14:26,当日16:16,1小时50分钟,"['太原南', '榆社西', '武乡', '长治东', '晋城东']"
5158,G2262,高速,07:44,当日18:45,11小时1分钟,"['青岛北', '青岛西', '日照西', '岚山西', '赣榆', '连云港', '东海县', '新沂南', '邳州东', '徐州东', '商丘', '郑州东', '郑州西', '洛阳龙门', '三门峡南', '华山北', '西安北', '永寿西', '彬州东', '庆阳', '曲子', '环县', '吴忠', '银川']"
5159,D790,动车,11:00,当日13:22,2小时22分钟,"['昆明', '广通北', '永仁', '攀枝花南']"
5160,C6978,动车,08:30,当日11:00,2小时30分钟,"['湛江西', '茂名', '广州南']"
5161,D2991,动车,12:22,当日16:02,3小时40分钟,"['桂林北', '阳朔', '恭城', '贺州', '怀集', '肇庆东', '广州南']"
5162,G2204,高速,08:03,当日14:34,6小时31分钟,"['成都东', '青白江东', '绵阳', '青莲', '江油北', '广元', '宁强南', '汉中', '阿房宫', '西安北', '华山北', '洛阳龙门', '郑州西', '郑州东']"
5163,D2992,动车,07:14,当日11:48,4小时34分钟,"['珠海', '中山', '广州南', '佛山西', '肇庆东', '贺州', '钟山西', '桂林北']"
5164,G1342,高速,06:58,当日12:13,5小时15分钟,"['长沙南', '萍乡北', '宜春', '新余北', '南昌西', '衢州', '诸暨', '杭州东', '桐乡', '金山北', '上海虹桥']"
5165,C9503,动车,19:55,当日21:58,2小时3分钟,"['建水', '玉溪', '昆明南', '昆明']"
5166,G7638,高速,18:13,当日20:56,2小时43分钟,"['上海虹桥', '金山北', '嘉兴南', '杭州', '湖州', '安吉', '广德南', '宣城']"
5167,G872,高速,08:36,当日16:53,8小时17分钟,"['银川', '庆阳', '西安北', '郑州东', '鹤壁东', '安阳东', '邯郸东', '邢台东', '石家庄', '保定东', '北京西']"
5168,D3206,动车,12:54,当日20:52,7小时58分钟,"['厦门北', '晋江', '泉州', '莆田', '福清', '福州南', '宁德', '霞浦', '苍南', '温州南', '乐清', '温岭', '三门县', '宁波', '余姚北', '绍兴东', '杭州南', '杭州东', '嘉兴南', '金山北', '上海虹桥']"
5169,G960,高速,16:51,当日21:48,4小时57分钟,"['长春', '长春西', '沈阳北', '阜新', '辽宁朝阳', '喀左', '承德南', '密云', '北京朝阳']"
5170,G2193,高速,10:48,当日23:21,12小时33分钟,"['上海虹桥', '嘉兴南', '杭州东', '诸暨', '义乌', '金华', '鹰潭北', '抚州东', '南昌西', '宜春', '萍乡北', '长沙南', '娄底南', '邵阳北', '怀化南', '凯里南', '贵阳东', '毕节', '宜宾西', '乐山', '成都东']"
5171,4612,普快,15:32,当日18:01,2小时29分钟,"['介休', '张兰', '平遥', '祁县', '太谷', '榆次', '太原南', '太原']"
5172,C761,动车,08:05,当日11:07,3小时6分钟,"['广安南', '岳池', '南充', '蓬溪', '遂宁', '大英东', '成都东']"
5173,C3803,动车,15:46,当日17:32,1小时46分钟,"['上海', '安亭西', '太仓南', '太仓', '常熟', '张家港', '南通']"
5174,G1982,高速,08:05,当日21:56,13小时51分钟,"['成都东', '资阳北', '荣昌北', '大足南', '重庆西', '遵义', '贵阳东', '凯里南', '铜仁南', '芷江', '怀化南', '娄底南', '湘潭北', '长沙南', '宜春', '高安', '南昌西', '鹰潭北', '上饶', '玉山南', '江山', '金华', '金华南', '武义北', '永康南', '缙云西', '丽水', '温州南', '瑞安', '苍南']"
5175,G2722,高速,07:25,当日11:48,4小时23分钟,"['深圳北', '东莞南', '惠州北', '河源东', '信丰西', '赣州西', '泰和', '吉安西', '新干东', '丰城东', '南昌']"
5176,C7788,动车,12:40,当日13:05,25分钟,"['珠海长隆', '横琴', '横琴北', '十字门', '珠海']"
5177,D7751,动车,13:00,当日17:48,4小时48分钟,"['沈阳', '本溪新城', '本溪', '通远堡西', '凤城东', '五龙背东', '丹东', '东港北', '北井子', '大孤山', '青堆', '庄河北', '城子坦', '金州', '大连']"
5178,K336,快速,15:41,第三日09:17,41小时36分钟,"['宁波', '余姚', '上虞', '绍兴', '杭州南', '海宁', '嘉兴', '嘉善', '松江', '上海南', '苏州', '常州', '南京', '蚌埠', '徐州', '滕州', '邹城', '兖州', '泰山', '济南', '禹城', '德州', '沧州', '天津', '唐山', '滦县', '秦皇岛', '山海关', '绥中北', '沈阳', '抚顺北', '梅河口', '磐石', '吉林', '九台', '长春']"
5179,G7686,高速,13:08,当日20:12,7小时4分钟,"['温州南', '乐清东', '台州西', '临海', '三门县', '宁波', '杭州东', '湖州', '宜兴', '溧水', '江宁', '南京南', '全椒', '肥东', '合肥', '淮南南', '寿县', '阜阳西']"
5180,S105,快速,07:11,当日08:27,1小时16分钟,"['良乡', '北京西', '北京', '乔庄东']"
5181,D1752,动车,12:02,当日21:51,9小时49分钟,"['广州南', '佛山西', '肇庆东', '怀集', '贺州', '钟山西', '桂林西', '贵阳东', '宜宾西', '彭山北', '成都东']"
5182,K9588,快速,11:10,当日16:31,5小时21分钟,"['贵阳', '安顺', '六枝', '六盘水', '草海']"
5183,D2737,动车,10:21,当日16:11,5小时50分钟,"['西安北', '咸阳西', '宝鸡南', '天水南', '秦安', '通渭', '定西北', '兰州西', '西宁']"
5184,7265,普客,08:49,当日15:28,6小时39分钟,"['张家界', '吉首', '麻阳', '怀化']"
5185,C7565,动车,19:55,当日21:35,1小时40分钟,"['东莞西', '道滘', '西平西', '东城南', '寮步', '松山湖北', '大朗镇', '常平南', '常平东', '樟木头东', '银瓶', '沥林北', '陈江南', '惠环', '龙丰', '西湖东', '云山', '小金口']"
5186,C6424,动车,15:49,当日17:39,1小时50分钟,"['重庆北', '万州北', '云阳', '奉节']"
5187,G8072,高速,06:52,当日08:14,1小时22分钟,"['营口东', '鲅鱼圈', '大连北', '大连']"
5188,K1376,快速,16:55,次日17:25,24小时30分钟,"['上海南', '嘉善', '嘉兴', '海宁', '杭州南', '诸暨', '金华', '衢州', '上饶', '鹰潭', '萍乡', '醴陵', '株洲', '长沙', '益阳', '临澧', '慈利', '张家界', '吉首', '麻阳', '怀化']"
5189,K7393,快速,20:45,次日05:00,8小时15分钟,"['吉林', '九台', '长春', '四平', '辽源', '梅河口', '通化']"
5190,D6937,动车,16:17,当日18:05,1小时48分钟,"['哈尔滨', '肇东', '大庆东', '大庆西', '杜尔伯特', '齐齐哈尔']"
5191,K1129,快速,10:12,次日11:29,25小时17分钟,"['宝鸡', '虢镇', '蔡家坡', '杨陵', '武功', '咸阳', '西安', '渭南', '三门峡', '洛阳', '巩义', '郑州', '开封', '兰考', '民权', '商丘', '砀山', '徐州', '新沂', '临沂东', '胶州', '蓝村', '莱阳', '桃村', '烟台']"
5192,D6210,动车,11:35,当日13:57,2小时22分钟,"['厦门', '厦门北', '晋江', '仙游', '莆田', '福清', '福州南', '福州']"
5193,G1909,高速,06:37,当日15:53,9小时16分钟,"['济南西', '曲阜东', '滕州东', '枣庄', '徐州东', '萧县北', '商丘', '兰考南', '郑州东', '华山北', '西安北', '礼泉南', '永寿西', '庆阳', '环县', '吴忠', '银川']"
5194,K1050,快速,23:00,第三日06:10,31小时10分钟,"['温州', '缙云', '永康南', '武义', '金华南', '诸暨', '杭州', '德清西', '长兴南', '广德', '宣城', '芜湖', '巢湖', '合肥', '淮南', '阜阳', '涡阳', '淮北', '萧县', '徐州', '枣庄西', '枣庄东', '临沂', '胶州', '青岛北']"
5195,Z193,直特,20:58,次日09:56,12小时58分钟,"['太原', '石家庄北', '天津', '山海关', '葫芦岛北', '锦州南', '盘锦北', '沈阳北']"
5196,G2662,高速,11:45,当日16:02,4小时17分钟,"['上海虹桥', '苏州北', '无锡东', '丹阳北', '南京南', '蚌埠南', '徐州东', '泰安', '济南西']"
5197,G7348,高速,09:55,当日14:03,4小时8分钟,"['苍南', '平阳', '瑞安', '温州南', '青田', '丽水', '缙云西', '永康南', '诸暨', '杭州东', '临平南', '上海虹桥']"
5198,G7438,高速,12:15,当日17:35,5小时20分钟,"['黄梅东', '太湖南', '潜山', '安庆', '芜湖南', '宣城', '湖州', '杭州东', '绍兴北', '嵊州新昌', '天台山', '临海', '台州', '温岭']"
5199,G5832,高速,19:00,当日19:14,14分钟,"['香港西九龙', '福田']"
5200,S6951,市郊,15:05,当日16:02,57分钟,"['长沙', '树木岭', '香樟路', '湘府路', '洞井', '先锋', '芙蓉南', '板塘', '湘潭']"
5201,D9634,动车,09:58,当日13:27,3小时29分钟,"['南宁东', '柳州', '桂林北', '贺州']"
5202,D2572,动车,07:44,当日12:19,4小时35分钟,"['宝鸡南', '岐山', '杨陵南', '西安北', '运城北', '闻喜西', '襄汾西', '洪洞西', '灵石东', '介休东', '太原南']"
5203,C7461,动车,06:50,当日11:30,4小时40分钟,"['白马井', '棋子湾', '东方', '金月湾', '尖峰', '黄流', '崖州', '凤凰机场', '三亚', '陵水', '万宁', '琼海', '文昌', '美兰', '海口东', '海口东']"
5204,D7731,动车,07:55,当日11:55,4小时,"['沈阳', '本溪', '通远堡西', '凤城东', '丹东', '东港北', '大孤山', '庄河北', '皮口', '金州', '大连北']"
5205,D2961,动车,09:20,当日13:13,3小时53分钟,"['桂林北', '阳朔', '恭城', '钟山西', '贺州', '怀集', '广宁', '肇庆东', '佛山西', '广州南']"
5206,G1422,高速,11:45,当日23:31,11小时46分钟,"['昆明南', '嵩明', '曲靖北', '富源北', '盘州', '关岭', '安顺西', '贵阳北', '贵定北', '三穗', '新晃西', '芷江', '怀化南', '邵阳北', '娄底南', '长沙南', '醴陵东', '萍乡北', '高安', '南昌西', '上饶', '玉山南', '龙游', '金华', '义乌', '杭州东', '嘉兴南']"
5207,D7555,动车,06:33,当日09:23,2小时50分钟,"['广州南', '江门', '阳江', '茂名', '湛江西']"
5208,C3178,动车,15:26,当日17:51,2小时25分钟,"['盐城', '建湖', '宝应', '高邮', '扬州东', '南京']"
5209,G1022,高速,06:33,当日11:38,5小时5分钟,"['深圳坪山', '深圳北', '广州南', '韶关', '郴州西', '长沙南', '岳阳东', '武汉']"
5210,C5987,动车,20:03,当日23:37,3小时34分钟,"['成都东', '成都南', '宜宾西', '贵阳北']"
5211,C7281,动车,08:23,当日09:36,1小时13分钟,"['汕尾', '鲘门', '惠州南', '深圳北']"
5212,G6525,高速,13:53,当日14:59,1小时6分钟,"['广州南', '虎门', '深圳北', '香港西九龙']"
5213,D8662,动车,07:55,当日12:01,4小时6分钟,"['大理', '祥云', '楚雄', '广通北', '昆明', '昆明南', '弥勒', '朋普', '开远南', '红河']"
5214,G7421,高速,07:03,当日08:56,1小时53分钟,"['徐州东', '宿州东', '蚌埠南', '淮南东', '水家湖', '合肥南']"
5215,C866,动车,18:55,当日23:17,4小时22分钟,"['博乐', '乌苏', '奎屯', '沙湾市', '石河子', '乌鲁木齐']"
5216,G2634,高速,10:39,当日22:55,12小时16分钟,"['齐齐哈尔南', '大庆西', '安达', '哈尔滨', '哈尔滨西', '扶余北', '德惠西', '长春西', '四平东', '沈阳北', '辽中', '盘锦北', '锦州南', '葫芦岛北', '绥中北', '山海关', '秦皇岛', '滦河', '唐山', '滨海西', '天津', '天津西', '沧州西', '德州东', '济南西', '泰安', '曲阜东', '济宁北', '菏泽东']"
5217,G7757,高速,12:21,当日16:41,4小时20分钟,"['杭州东', '湖州', '宜兴', '溧水', '江宁', '南京南', '全椒', '合肥', '颍上北', '阜阳西', '亳州南']"
5218,D763,动车,07:03,当日14:11,7小时8分钟,"['兰州', '陇南', '广元', '苍溪', '阆中', '南充北', '成都东']"
5219,G3209,高速,08:33,当日20:24,11小时51分钟,"['太原南', '太谷东', '武乡', '襄垣东', '长治东', '高平东', '晋城东', '焦作西', '郑州', '郑州航空港', '平顶山西', '南阳东', '襄阳东', '南漳', '神农架', '巴东', '万州北', '重庆北', '重庆西', '綦江东', '桐梓东', '遵义', '贵阳北']"
5220,G2989,高速,08:54,当日10:42,1小时48分钟,"['铜仁', '三穗', '凯里南', '贵阳北']"
5221,D4913,动车,12:12,当日20:07,7小时55分钟,"['张掖西', '高台南', '酒泉南', '嘉峪关南', '玉门', '柳园南', '哈密', '吐哈', '鄯善北', '吐鲁番北', '乌鲁木齐']"
5222,G7187,高速,16:14,当日20:05,3小时51分钟,"['上海虹桥', '苏州北', '南京南', '全椒', '合肥', '淮南南', '凤台南', '阜阳西']"
5223,C6859,动车,11:40,当日12:27,47分钟,"['佛山西', '大旺', '鼎湖东', '端州', '肇庆']"
5224,C3783,动车,06:07,当日08:47,2小时40分钟,"['南通', '海安', '泰州', '江都', '扬州', '南京']"
5225,G1312,高速,07:24,当日17:38,10小时14分钟,"['深圳北', '虎门', '广州南', '韶关', '郴州西', '长沙南', '岳阳东', '武汉', '信阳东', '驻马店西', '郑州东', '商丘', '徐州东', '邳州东', '新沂南', '东海县', '连云港']"
5226,K1191,快速,19:41,次日23:45,28小时4分钟,"['南京', '马鞍山', '芜湖', '铜陵', '池州', '九江', '丰城', '樟树', '新余', '宜春', '萍乡', '醴陵', '株洲', '衡阳', '永州', '桂林北', '柳州', '南宁']"
5227,K430,快速,17:26,次日10:19,16小时53分钟,"['通化', '三源浦', '柳河', '梅河口', '东丰', '辽源', '西丰', '沈阳北', '秦皇岛', '滦县', '唐山北', '玉田县', '北京']"
5228,D2352,动车,07:11,当日14:21,7小时10分钟,"['深圳北', '陆丰', '普宁', '潮阳', '潮汕', '饶平', '云霄', '漳州', '厦门北', '晋江', '泉州', '仙游', '莆田', '福清', '福州南', '福州', '闽清北', '古田北', '延平', '南平市']"
5229,G6642,高速,10:01,当日12:32,2小时31分钟,"['南阳东', '方城', '平顶山西', '郏县', '郑州东', '新乡东', '鹤壁东', '安阳东']"
5230,D3926,动车,14:13,当日20:36,6小时23分钟,"['北海', '合浦', '钦州东', '南宁东', '南宁', '南宁西', '平果', '田阳', '百色', '富宁', '广南县', '普者黑', '弥勒', '石林西', '昆明南']"
5231,S7993,市郊,22:05,当日22:44,39分钟,"['长沙', '先锋', '株洲', '株洲南']"
5232,S901,快速,06:29,当日08:21,1小时52分钟,"['蓟州北', '下仓', '宝坻北', '天津北']"
5233,G1876,高速,12:11,当日23:27,11小时16分钟,"['兰州西', '定西北', '秦安', '天水南', '宝鸡南', '岐山', '杨陵南', '西安北', '渭南北', '华山北', '洛阳龙门', '郑州东', '商丘', '亳州南', '阜阳西', '淮南南', '合肥南', '巢湖东', '芜湖', '宣城', '湖州', '杭州东']"
5234,C4786,动车,10:33,当日11:38,1小时5分钟,"['白云机场北', '花山镇', '花城街', '花都', '乐同', '狮岭', '银盏', '龙塘镇', '清城']"
5235,G7525,高速,18:05,当日22:04,3小时59分钟,"['上海虹桥', '嘉兴南', '桐乡', '杭州东', '杭州南', '绍兴东', '宁波', '宁海', '台州西', '温岭', '温州南']"
5236,Z217,直特,18:34,次日17:23,22小时49分钟,"['上海', '苏州', '无锡', '南京', '徐州', '郑州', '洛阳', '西安', '宝鸡', '天水', '甘谷', '陇西', '定西', '兰州']"
5237,D8162,动车,19:45,当日21:30,1小时45分钟,"['青岛北', '淄博北', '济南东']"
5238,D8111,动车,12:45,当日17:01,4小时16分钟,"['昆明南', '昆明', '广通北', '楚雄', '祥云', '大理', '云县', '临沧']"
